episode_reward,episode_length,global_step,gym_id,exp_name,circuit,seed
302.0,302,180876,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
500.0,500,180980,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
178.0,178,181052,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
80.0,80,181196,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
394.0,394,181584,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
209.0,209,181816,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
299.0,299,182248,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
257.0,257,182612,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
258.0,258,182848,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
432.0,432,182924,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
104.0,104,183028,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
258.0,258,183880,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
235.0,235,183968,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
50.0,50,184080,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
500.0,500,184248,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
376.0,376,184428,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
133.0,133,184500,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
196.0,196,184864,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
170.0,170,185180,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
189.0,189,185184,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
266.0,266,185312,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
50.0,50,185384,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
95.0,95,185692,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
133.0,133,185916,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
378.0,378,186376,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
151.0,151,186520,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
74.0,74,186816,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
31.0,31,186940,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
332.0,332,187020,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
500.0,500,187180,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
205.0,205,187196,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
80.0,80,187260,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
163.0,163,187848,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
309.0,309,188416,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
500.0,500,189020,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
452.0,452,189068,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
309.0,309,189084,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
102.0,102,189428,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
325.0,325,189716,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
205.0,205,189888,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
258.0,258,190116,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
229.0,229,190344,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
184.0,184,190452,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
157.0,157,190516,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
57.0,57,190572,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
124.0,124,190612,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
100.0,100,191012,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
224.0,224,191468,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
267.0,267,191584,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
147.0,147,191600,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
48.0,48,191792,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
382.0,382,191980,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
99.0,99,191980,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
93.0,93,192352,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
163.0,163,192632,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
310.0,310,193032,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
419.0,419,193144,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
232.0,232,193560,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
134.0,134,193568,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
308.0,308,193584,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
253.0,253,194156,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
160.0,160,194224,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
60.0,60,194396,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
220.0,220,194440,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
101.0,101,194628,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
97.0,97,194784,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
165.0,165,195288,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
500.0,500,195568,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
255.0,255,195804,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
384.0,384,195976,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
234.0,234,196224,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
107.0,107,196404,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
126.0,126,196728,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
311.0,311,197048,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
90.0,90,197408,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
496.0,496,197552,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
229.0,229,197644,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
104.0,104,197968,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
183.0,183,198140,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
500.0,500,198404,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
194.0,194,198744,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
312.0,312,198892,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
248.0,248,199132,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
164.0,164,199400,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
282.0,282,199532,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
177.0,177,199600,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
410.0,410,201040,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
500.0,500,201132,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
447.0,447,201320,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
500.0,500,201600,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
148.0,148,201724,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
235.0,235,201980,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
104.0,104,202016,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
85.0,85,202064,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
189.0,189,202076,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
142.0,142,202548,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
23.0,23,202640,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
147.0,147,202652,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
148.0,148,202668,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
44.0,44,202844,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
59.0,59,202876,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
122.0,122,203140,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
105.0,105,203296,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
330.0,330,203336,CartPole-v1,CP-qppo-ac-simple_reuploading----------------exp_sced-ht100000-qlr(25-1)e-4----------------allsmallinit-(72-params)-Det-Tests,simple_reuploading,10
